id,author_id,year
"1376","76","2007"
"1377","8508","2014"
"1378","7967","2018"
"1379","5266","2002"
"1380","2489","1980"
"1381","3286","1980"
"1382","8138","2012"
"1383","987","2012"
"1384","7712","1985"
"1385","9708","2002"
"1386","8050","2012"
"1387","1564","1988"
"1388","6","2007"
"1389","6927","1977"
"1390","4472","2007"
"1391","2930","2003"
"1392","5541","1983"
"1393","3592","1994"
"1394","4994","2013"
"1395","3753","2020"
"1396","4800","1990"
"1397","5365","1990"
"1398","5092","2006"
"1399","5575","2010"
"1400","6074","2000"
"1401","3571","2008"
"1402","1383","1986"
"1403","6193","2002"
"1404","2511","2015"
"1405","5930","2001"
"1406","5821","1993"
"1407","2293","1981"
"1408","3699","2022"
"1409","7091","1983"
"1410","9102","2016"
"1411","5106","1986"
"1412","3532","1982"
"1413","7274","1996"
"1414","1950","2000"
"1415","4576","2013"
"1416","9197","1983"
"1417","3040","2012"
"1418","7958","2015"
"1419","502","2000"
"1420","4237","1987"
"1421","4943","2018"
"1422","480","1990"
"1423","3285","1980"
"1424","261","1997"
"1425","5742","2018"
"1426","3721","2014"
"1427","8030","1998"
"1428","659","1983"
"1429","2386","1991"
"1430","4502","2007"
"1431","7576","2017"
"1432","1759","1975"
"1433","7012","2022"
"1434","4903","2001"
"1435","9661","1992"
"1436","4274","1985"
"1437","2593","1992"
"1438","9903","1997"
"1439","4018","2019"
"1440","7393","2008"
"1441","5142","1982"
"1442","3252","1999"
"1443","7350","2014"
"1444","5130","1988"
"1445","3842","2008"
"1446","2257","1993"
"1447","6518","2009"
"1448","8550","1977"
"1449","3170","2023"
"1450","7647","2019"
"1451","9591","2003"
"1452","830","1990"
"1453","2594","2010"
"1454","9261","2001"
"1455","4272","2009"
"1456","9675","2014"
"1457","9880","2014"
"1458","6661","1992"
"1459","4163","2011"
"1460","7151","1995"
"1461","6838","2008"
"1462","3664","2013"
"1463","6933","1981"
"1464","1570","2020"
"1465","4813","1994"
"1466","2315","2015"
"1467","9874","1975"
"1468","2503","1975"
"1469","6400","2008"
"1470","4069","2021"
"1471","1610","2011"
"1472","3485","2021"
"1473","1222","1980"
"1474","3937","2013"
"1475","2469","2006"
"1476","8775","1984"
"1477","9005","1982"
"1478","3222","1985"
"1479","1899","1996"
"1480","3076","1992"
"1481","7170","1980"
"1482","8742","1988"
"1483","4150","2017"
"1484","3894","2019"
"1485","1218","2013"
"1486","1141","2021"
"1487","6737","1976"
"1488","8777","1976"
"1489","3142","2002"
"1490","13","1994"
"1491","7436","2011"
"1492","9941","1977"
"1493","9441","1990"
"1494","9566","2012"
"1495","8041","2015"
"1496","6609","2001"
"1497","4485","1981"
"1498","6630","2005"
"1499","6876","2001"
"1500","824","2011"
"1501","8416","1975"
"1502","5637","1995"
"1503","2934","1986"
"1504","2997","2022"
"1505","2963","2016"
"1506","6899","1999"
"1507","4881","1989"
"1508","4831","1992"
"1509","7091","1977"
"1510","7147","1987"
"1511","7527","2009"
"1512","9687","2019"
"1513","2619","2022"
"1514","8584","2016"
"1515","8326","2016"
"1516","9100","2016"
"1517","822","1982"
"1518","6791","2010"
"1519","6467","2004"
"1520","3522","2004"
"1521","9081","2011"
"1522","5466","1990"
"1523","8012","2011"
"1524","1638","1984"
"1525","2144","2001"
"1526","7662","1983"
"1527","9410","1984"
"1528","8172","1990"
"1529","3908","2007"
"1530","5636","1989"
"1531","9834","1975"
"1532","2048","2022"
"1533","2115","2003"
"1534","2201","2012"
"1535","310","2003"
"1536","5440","1986"
"1537","3786","1983"
"1538","7874","1997"
"1539","2930","2016"
"1540","2090","2019"
"1541","6001","1987"
"1542","326","1975"
"1543","9439","2001"
"1544","10000","2006"
"1545","3505","1978"
"1546","1399","2022"
"1547","6609","1994"
"1548","1621","2004"
"1549","1542","2008"
"1550","6640","2004"
"1551","2908","1985"
"1552","6362","2019"
"1553","8736","1979"
"1554","6621","1999"
"1555","5613","1993"
"1556","1879","1994"
"1557","7641","2008"
"1558","5245","2010"
"1559","1768","1989"
"1560","985","1987"
"1561","4424","1995"
"1562","5677","2008"
"1563","9019","1985"
"1564","4348","1998"
"1565","6677","1987"
"1566","115","2000"
"1567","8581","2014"
"1568","5495","1995"
"1569","7011","1982"
"1570","2425","1983"
"1571","8938","1979"
"1572","3351","1987"
"1573","1186","1986"
"1574","6611","2021"
"1575","5046","1998"
"1576","7472","1977"
"1577","7911","2015"
"1578","7054","1991"
"1579","2058","2018"
"1580","984","2015"
"1581","9701","1980"
"1582","7641","1992"
"1583","3674","2022"
"1584","8201","2001"
"1585","3327","1992"
"1586","7531","1989"
"1587","5297","2019"
"1588","4375","2020"
"1589","7299","1975"
"1590","6093","1992"
"1591","8171","2007"
"1592","1942","1985"
"1593","4498","1997"
"1594","8070","1977"
"1595","1424","2013"
"1596","9977","1996"
"1597","1016","2010"
"1598","1961","2021"
"1599","7582","1976"
"1600","1935","2017"
"1601","9877","2009"
"1602","93","1990"
"1603","2394","1993"
"1604","4189","2008"
"1605","603","1986"
"1606","5117","2000"
"1607","1804","1991"
"1608","5663","1979"
"1609","4084","2006"
"1610","4005","2004"
"1611","1421","2018"
"1612","647","1980"
"1613","3558","2013"
"1614","8269","1992"
"1615","8827","1998"
"1616","2202","2013"
"1617","9732","2018"
"1618","8796","2016"
"1619","8238","2023"
"1620","4448","2017"
"1621","1218","2017"
"1622","9412","2001"
"1623","4745","2007"
"1624","5856","2014"
"1625","5193","1994"
"1626","7669","1981"
"1627","4578","2012"
"1628","1259","1994"
"1629","1446","2013"
"1630","5953","2013"
"1631","4714","2007"
"1632","9627","1980"
"1633","7473","2017"
"1634","5525","2022"
"1635","8876","2019"
"1636","7111","2007"
"1637","5716","2023"
"1638","5705","2008"
"1639","3271","1988"
"1640","3152","2007"
"1641","5194","1991"
"1642","4722","2000"
"1643","8452","2007"
"1644","5820","2006"
"1645","1030","1994"
"1646","3202","2010"
"1647","9353","2006"
"1648","385","2023"
"1649","8545","2007"
"1650","6123","1976"
"1651","7257","2010"
"1652","7264","1992"
"1653","9777","1999"
"1654","5319","2009"
"1655","7659","1989"
"1656","3290","2013"
"1657","7551","1993"
"1658","5586","2021"
"1659","9376","2013"
"1660","6147","2009"
"1661","8171","1976"
"1662","2865","2007"
"1663","3554","2011"
"1664","404","1978"
"1665","5646","2016"
"1666","1070","1979"
"1667","5282","2006"
"1668","498","1990"
"1669","9958","1998"
"1670","7715","2003"
"1671","2808","1997"
"1672","8914","2019"
"1673","4645","1982"
"1674","6465","1996"
"1675","5832","1988"
"1676","3847","1995"
"1677","6775","1989"
"1678","9362","2014"
"1679","397","1984"
"1680","3302","2009"
"1681","458","1989"
"1682","3797","2009"
"1683","3696","2010"
"1684","8967","2011"
"1685","8330","1997"
"1686","6432","2019"
"1687","3955","2010"
"1688","7099","1995"
"1689","3947","2014"
"1690","7877","2020"
"1691","8532","1994"
"1692","5955","1978"
"1693","444","1993"
"1694","124","2004"
"1695","2550","1989"
"1696","496","1985"
"1697","9273","1990"
"1698","3639","1981"
"1699","3075","2019"
"1700","9358","2004"
"1701","8052","2006"
"1702","754","2023"
"1703","5490","2016"
"1704","8686","1983"
"1705","53","1977"
"1706","5771","2006"
"1707","6933","2021"
"1708","2761","2000"
"1709","6648","2013"
"1710","4307","2019"
"1711","938","1976"
"1712","1504","1975"
"1713","4119","2016"
"1714","6692","1982"
"1715","6775","1984"
"1716","3926","1997"
"1717","5187","2009"
"1718","912","2016"
"1719","1425","2002"
"1720","5284","1976"
"1721","21","2013"
"1722","1669","1992"
"1723","9019","1985"
"1724","2068","1993"
"1725","1915","1997"
"1726","3142","2011"
"1727","4973","2023"
"1728","3470","2004"
"1729","1121","2005"
"1730","1445","2009"
"1731","2462","1991"
"1732","2920","1992"
"1733","9213","2021"
"1734","4111","2012"
"1735","2375","2018"
"1736","7870","2010"
"1737","3220","2001"
"1738","4050","2012"
"1739","2290","2003"
"1740","1116","1991"
"1741","8661","2001"
"1742","6558","1985"
"1743","2164","1990"
"1744","8735","2006"
"1745","2926","2019"
"1746","1498","2017"
"1747","1251","1986"
"1748","3679","2007"
"1749","7735","2015"
"1750","682","2005"
"1751","8852","1975"
"1752","8983","1977"
"1753","5872","1979"
"1754","5813","1998"
"1755","626","2023"
"1756","4626","2006"
"1757","2832","2016"
"1758","1658","2005"
"1759","7880","1987"
"1760","3365","2015"
"1761","5919","1983"
"1762","1757","2023"
"1763","2102","2002"
"1764","5640","1984"
"1765","3753","2005"
"1766","9229","2023"
"1767","9170","1986"
"1768","9738","1976"
"1769","8313","2016"
"1770","1701","2005"
"1771","7622","1990"
"1772","1644","1998"
"1773","162","2004"
"1774","365","2003"
"1775","5870","2011"
"1776","1770","2020"
"1777","7608","2004"
"1778","6145","2006"
"1779","3611","1984"
"1780","6642","2014"
"1781","4493","2006"
"1782","7103","1990"
"1783","4936","2021"
"1784","2518","1979"
"1785","4105","1983"
"1786","9034","2007"
"1787","8224","1993"
"1788","3115","2002"
"1789","1032","2010"
"1790","5397","2014"
"1791","1166","2002"
"1792","5711","2018"
"1793","9921","1986"
"1794","6612","2007"
"1795","2429","1975"
"1796","2023","1984"
"1797","5043","1994"
"1798","4012","2012"
"1799","7027","2018"
"1800","4620","2006"
"1801","8300","1984"
"1802","202","2008"
"1803","6652","2001"
"1804","2059","1975"
"1805","2780","2014"
"1806","9218","2012"
"1807","7800","2013"
"1808","2895","2013"
"1809","3403","2004"
"1810","4015","2003"
"1811","8487","2012"
"1812","9460","2002"
"1813","9122","2011"
"1814","3351","2000"
"1815","9456","2004"
"1816","5114","2012"
"1817","9150","1987"
"1818","4545","1996"
"1819","2450","2018"
"1820","4254","1975"
"1821","4635","2001"
"1822","1700","2020"
"1823","2016","1982"
"1824","4919","2000"
"1825","9186","2009"
"1826","51","2005"
"1827","8946","1984"
"1828","1845","1979"
"1829","3799","2013"
"1830","2245","1985"
"1831","3819","1998"
"1832","247","2015"
"1833","2962","2004"
"1834","251","1984"
"1835","4677","1977"
"1836","4335","2015"
"1837","201","1995"
"1838","5463","1987"
"1839","1101","2014"
"1840","8285","1987"
"1841","528","1981"
"1842","1115","1991"
"1843","2098","2014"
"1844","752","2009"
"1845","2885","2012"
"1846","4667","2015"
"1847","591","1986"
"1848","1525","1996"
"1849","7269","2011"
"1850","2397","1983"
"1851","8148","2015"
"1852","6738","1990"
"1853","3464","2016"
"1854","883","2008"
"1855","8567","2014"
"1856","6764","2019"
"1857","7958","1987"
"1858","6504","1989"
"1859","5838","2018"
"1860","3689","2002"
"1861","8768","2006"
"1862","7628","1986"
"1863","9510","1997"
"1864","2078","1985"
"1865","271","2020"
"1866","1043","1986"
"1867","826","2010"
"1868","1720","2023"
"1869","8913","1977"
"1870","59","2013"
"1871","4638","1998"
"1872","5627","1980"
"1873","2069","2016"
"1874","1389","1982"
"1875","5740","1983"
"1876","2001","2000"
"1877","6585","2021"
"1878","5949","1982"
"1879","8362","1993"
"1880","7561","1985"
"1881","5878","2019"
"1882","6443","1987"
"1883","4355","2023"
"1884","9179","2012"
"1885","3927","1993"
"1886","9932","1979"
"1887","9607","2005"
"1888","8137","2018"
"1889","766","2019"
"1890","2615","2021"
"1891","4715","1980"
"1892","396","2013"
"1893","1904","2011"
"1894","7412","2003"
"1895","547","1994"
"1896","1615","1978"
"1897","5279","1998"
"1898","6219","2007"
"1899","8136","1979"
"1900","8594","1977"
"1901","1115","2018"
"1902","5508","1980"
"1903","8634","2012"
"1904","651","1981"
"1905","6999","1994"
"1906","4444","2002"
"1907","9781","2009"
"1908","2702","1989"
"1909","1764","1982"
"1910","8520","1983"
"1911","1635","2003"
"1912","6718","2015"
"1913","7185","2014"
"1914","5495","2005"
"1915","5608","2017"
"1916","3262","2015"
"1917","3665","1979"
"1918","214","1999"
"1919","7953","2014"
"1920","3969","2005"
"1921","6629","1981"
"1922","8503","1984"
"1923","1808","2001"
"1924","3143","2011"
"1925","4876","1977"
"1926","3028","1988"
"1927","8684","1988"
"1928","3412","1998"
"1929","3715","2009"
"1930","9208","2013"
"1931","1143","1996"
"1932","1416","2010"
"1933","5406","2010"
"1934","839","1979"
"1935","9184","1999"
"1936","7358","2016"
"1937","4084","2013"
"1938","6212","1978"
"1939","4486","1990"
"1940","6404","1982"
"1941","4602","2004"
"1942","9701","2016"
"1943","274","2011"
"1944","1738","1977"
"1945","3112","2013"
"1946","9408","2006"
"1947","740","2009"
"1948","7665","1990"
"1949","6190","1975"
"1950","6900","2007"
"1951","3995","2015"
"1952","8946","2013"
"1953","7566","2019"
"1954","2587","2010"
"1955","6029","2005"
"1956","8631","1989"
"1957","2619","2002"
"1958","5599","2000"
"1959","2314","2020"
"1960","9475","1975"
"1961","3634","2017"
"1962","1905","1981"
"1963","7262","2021"
"1964","4849","2019"
"1965","9340","2012"
"1966","1263","2023"
"1967","1898","1998"
"1968","5729","2011"
"1969","1669","1984"
"1970","8933","1989"
"1971","748","1992"
"1972","9301","2022"
"1973","7362","2006"
"1974","7234","2000"
"1975","4688","2004"
"1976","6338","1983"
"1977","9006","2001"
"1978","8852","1978"
"1979","1641","2003"
"1980","7051","1990"
"1981","461","1996"
"1982","3619","1992"
"1983","7099","1980"
"1984","5889","2003"
"1985","4097","1996"
"1986","1623","1977"
"1987","8601","2014"
"1988","4178","1982"
"1989","9592","1999"
"1990","3171","1976"
"1991","451","1979"
"1992","5086","2009"
"1993","2345","1999"
"1994","6155","2006"
"1995","3112","2011"
"1996","8675","2011"
"1997","1495","2015"
"1998","9578","1995"
"1999","7663","2000"
"2000","4341","1979"
"2001","9284","1982"
"2002","7918","2012"
"2003","6715","2002"
"2004","2644","2002"
"2005","9474","1989"
"2006","3857","1995"
"2007","3040","1988"
"2008","2378","1983"
"2009","8035","1984"
"2010","911","2006"
"2011","372","1997"
"2012","711","1981"
"2013","9508","1992"
"2014","8864","2020"
"2015","1253","2010"
"2016","5915","2002"
"2017","5833","1988"
"2018","781","2009"
"2019","5820","1984"
"2020","3949","2001"
"2021","8473","1979"
"2022","3503","1991"
"2023","8130","2023"
"2024","755","1984"
"2025","9213","2022"
"2026","6796","1975"
"2027","6949","1982"
"2028","4684","2012"
"2029","1308","1988"
"2030","7828","2015"
"2031","8701","2013"
"2032","1572","2004"
"2033","7337","1992"
"2034","3541","2016"
"2035","6573","1994"
"2036","3451","1981"
"2037","9197","1987"
"2038","6250","2015"
"2039","4234","1993"
"2040","2219","1991"
"2041","8757","1981"
"2042","7436","1998"
"2043","6797","2002"
"2044","2445","1981"
"2045","3496","2016"
"2046","24","1999"
"2047","8383","1986"
"2048","2005","2021"
"2049","3953","2010"
"2050","4655","2002"
"2051","1263","1982"
"2052","9462","2007"
"2053","1872","2013"
"2054","4683","1995"
"2055","2803","2021"
"2056","9970","1975"
"2057","9992","2008"
"2058","9467","1998"
"2059","3051","2018"
"2060","6743","2020"
"2061","2694","2011"
"2062","8472","2005"
"2063","3281","2008"
"2064","273","2013"
"2065","815","1983"
"2066","1699","1979"
"2067","4567","2013"
"2068","427","2015"
"2069","880","2021"
"2070","5181","1997"
"2071","424","2013"
"2072","4463","2003"
"2073","7269","2006"
"2074","3313","1999"
"2075","4865","2002"
"2076","7385","1982"
"2077","9844","1989"
"2078","1095","2007"
"2079","5237","2019"
"2080","2673","1999"
"2081","9060","1976"
"2082","6631","1982"
"2083","8875","1987"
"2084","3057","1981"
"2085","625","2023"
"2086","4679","1983"
"2087","2668","2021"
"2088","5590","2012"
"2089","511","2000"
"2090","3489","1986"
"2091","8274","2019"
"2092","6316","2020"
"2093","2651","2005"
"2094","8905","1982"
"2095","1937","1993"
"2096","2376","2011"
"2097","6960","1993"
"2098","3418","2014"
"2099","7390","2016"
"2100","5322","2016"
"2101","413","1985"
"2102","7002","1985"
"2103","814","1997"
"2104","2477","2011"
"2105","7458","1984"
"2106","4691","2009"
"2107","2531","2004"
"2108","4876","1993"
"2109","4875","2011"
"2110","5540","2010"
"2111","3572","1999"
"2112","5896","1992"
"2113","2375","1978"
"2114","7437","2008"
"2115","6871","2018"
"2116","6428","1988"
"2117","8563","1986"
"2118","1908","2022"
"2119","9416","2022"
"2120","1105","1977"
"2121","8401","2001"
"2122","9602","1988"
"2123","1577","2004"
"2124","3764","2007"
"2125","771","1994"
"2126","4756","2021"
"2127","3770","2017"
"2128","6561","2015"
"2129","1490","1985"
"2130","5927","2011"
"2131","7903","1975"
"2132","6942","2002"
"2133","9290","1989"
"2134","232","1993"
"2135","4861","1998"
"2136","2032","2009"
"2137","6216","1994"
"2138","5406","2004"
"2139","3080","2008"
"2140","9004","1993"
"2141","1299","2016"
"2142","5172","2001"
"2143","9329","2008"
"2144","1557","1975"
"2145","708","2011"
"2146","9932","2013"
"2147","688","1984"
"2148","3787","2006"
"2149","742","2000"
"2150","9831","1984"
"2151","3620","2007"
"2152","9977","2019"
"2153","9407","1995"
"2154","7673","2009"
"2155","5818","2015"
"2156","5100","2005"
"2157","2237","1985"
"2158","2570","2022"
"2159","8459","1985"
"2160","2327","1998"
"2161","8801","2002"
"2162","5044","2002"
"2163","33","1987"
"2164","8403","1997"
"2165","9364","1991"
"2166","7843","2018"
"2167","246","2007"
"2168","3584","2004"
"2169","6088","2014"
"2170","1184","2020"
"2171","3241","1982"
"2172","3125","2007"
"2173","2579","1995"
"2174","6784","1986"
"2175","1197","1977"
"2176","8022","2002"
"2177","8392","1988"
"2178","8039","2001"
"2179","3434","2014"
"2180","7509","2009"
"2181","2718","2000"
"2182","2157","2013"
"2183","9443","2018"
"2184","4782","1998"
"2185","4826","1991"
"2186","2084","1992"
"2187","3993","2006"
"2188","2081","1984"
"2189","2006","1977"
"2190","1209","2001"
"2191","2582","2016"
"2192","2650","1993"
"2193","239","2023"
"2194","7111","2008"
"2195","9345","1987"
"2196","8106","1976"
"2197","1604","1984"
"2198","5904","1982"
"2199","5224","2006"
"2200","5982","1986"
"2201","7353","2009"
"2202","7513","1992"
"2203","1147","1986"
"2204","3783","1991"
"2205","5725","2023"
"2206","1818","2011"
"2207","5980","1976"
